palier,id,nom,pays,saisonCourante,stats,cotes,joueurs,compos,events,classement,effectifs,blessures,profondeurStats,profondeurCotes,premiereSaisonStats,volume
D,495,Hazfi Cup,Iran,2025,false,false,false,true,true,false,true,false,0,0,,
D,733,I Liga - Women,Slovakia,2026,false,false,false,true,true,true,false,false,0,0,,
D,717,I-League - 2nd Division,India,2026,false,false,false,true,true,true,false,false,0,0,,
D,26,International Champions Cup,World,2019,false,false,false,true,true,false,true,false,0,0,,
D,945,International Champions Cup - Women,World,2022,false,false,false,true,true,false,true,false,0,0,,
D,1052,Kakkonen - Play-offs,Finland,2025,false,false,false,true,true,false,true,false,0,0,,
D,1038,King's Cup,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1213,Kings World Cup Nations,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,916,Kirin Cup,World,2022,false,false,false,true,true,false,true,false,0,0,,
D,647,Lao League,Laos,2025,false,false,false,true,true,true,false,false,0,0,,
D,505,League Cup,Singapore,2017,false,false,false,true,true,false,true,false,0,0,,
D,508,League Cup,South-Africa,2025,false,false,false,true,true,false,true,false,0,0,,
D,360,League Cup,Ireland,2020,false,false,false,true,true,false,true,false,0,0,,
D,738,League Cup,Wales,2025,false,false,false,true,true,false,true,false,0,0,,
D,898,League Cup,Thailand,2025,false,false,false,true,true,false,true,false,0,0,,
D,899,League Cup,Finland,2026,false,false,false,true,true,false,true,false,0,0,,
D,608,Maranhense,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,619,Mineiro - 2,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,823,Nasjonal U19 Champions League,Norway,2026,false,false,false,true,true,true,false,false,0,0,,
D,67,National 2 - Group A,France,2026,false,false,false,true,true,true,false,false,0,0,,
D,68,National 2 - Group B,France,2026,false,false,false,true,true,true,false,false,0,0,,
D,69,National 2 - Group C,France,2026,false,false,false,true,true,true,false,false,0,0,,
D,464,National 3 - Group D,France,2025,false,false,false,true,true,true,false,false,0,0,,
D,465,National 3 - Group E,France,2025,false,false,false,true,true,true,false,false,0,0,,
D,1029,National 3 - Group G,France,2025,false,false,false,true,true,true,false,false,0,0,,
D,467,National 3 - Group H,France,2025,false,false,false,true,true,true,false,false,0,0,,
D,376,National Football League,Fiji,2025,false,false,false,false,true,true,true,false,0,0,,
D,954,National League - Central,New-Zealand,2025,false,false,false,true,true,false,true,false,0,0,,
D,984,National League - North - Play-offs,England,2024,false,false,false,true,true,false,true,false,0,0,,
D,956,National League - Northern,New-Zealand,2025,false,false,false,true,true,false,true,false,0,0,,
D,49,National League - Play-offs,England,2018,false,false,false,true,true,false,true,false,0,0,,
D,985,National League - South - Play-offs,England,2024,false,false,false,true,true,false,true,false,0,0,,
D,957,National League - Southern,New-Zealand,2025,false,false,false,true,true,false,true,false,0,0,,
D,633,NB III - Northeast,Hungary,2026,false,false,false,true,true,true,false,false,0,0,,
D,635,NB III - Northwest,Hungary,2026,false,false,false,true,true,true,false,false,0,0,,
D,1023,NB III - Southeast,Hungary,2026,false,false,false,true,true,true,false,false,0,0,,
D,634,NB III - Southwest,Hungary,2026,false,false,false,true,true,true,false,false,0,0,,
D,835,New South Wales NPL 2,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,523,NISA,USA,2024,false,false,false,false,true,true,true,false,0,0,,
D,1119,NWSL - Liga MXF Summer Cup,USA,2024,false,false,false,true,true,false,true,false,0,0,,
D,806,OFC Nations Cup,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,1122,OFC U19 Championship,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,1105,Olympics - Intercontinental Play-offs,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,881,Olympics Men - Qualification Concacaf,World,2020,false,false,false,true,true,false,true,false,0,0,,
D,882,Olympics Women - Qualification Asia,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,1045,Pan American Games,World,2023,false,false,false,true,true,false,true,false,0,0,,
D,614,Paranaense - 2,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,1062,Paulista - A4,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,1098,Paulista Série B,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,1125,Pernambucano - 2,Brazil,2025,false,false,false,true,true,true,false,false,0,0,,
D,290,Persian Gulf Pro League,Iran,2026,false,false,false,true,true,true,false,false,0,0,,
D,279,Premier League,Malaysia,2022,false,false,false,false,true,true,true,false,0,0,,
D,569,Premier League,Kyrgyzstan,2026,false,false,false,true,true,true,false,false,0,0,,
D,425,Premier League,Syria,2025,false,false,false,true,true,true,false,false,0,0,,
D,764,Premier League,Mongolia,2027,false,false,false,true,true,true,false,false,0,0,,
D,769,Premier League Asia Trophy,World,2019,false,false,false,true,true,false,true,false,0,0,,
D,1103,Premiership Women,Northern-Ireland,2026,false,false,false,true,true,true,false,false,0,0,,
D,133,Primera D,Argentina,2023,false,false,false,false,true,true,true,false,0,0,,
D,591,Pro League,Trinidad-And-Tobago,2026,false,false,false,true,true,true,false,false,0,0,,
D,825,Qatar Cup,Qatar,2025,false,false,false,true,true,false,true,false,0,0,,
D,833,Queensland Premier League,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,1003,Regionalliga - Relegation Round,Germany,2024,false,false,false,true,true,false,true,false,0,0,,
D,814,Reykjavik Cup,Iceland,2026,false,false,false,true,true,true,false,false,0,0,,
D,607,Roraimense,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,28,SAFF Championship,World,2023,false,false,false,true,true,false,true,false,0,0,,
D,888,Second League - Group B,Egypt,2022,false,false,false,false,true,true,true,false,0,0,,
D,889,Second League - Group C,Egypt,2022,false,false,false,false,true,true,true,false,0,0,,
D,1121,Second League A - Promotion Play-offs,Russia,2024,false,false,false,true,true,false,true,false,0,0,,
D,1061,Second League A - Spring Season Gold,Russia,2024,false,false,false,true,true,false,true,false,0,0,,
D,1064,Second League A - Spring Season Silver,Russia,2024,false,false,false,true,true,false,true,false,0,0,,
D,976,Serie C - Promotion - Play-offs,Italy,2025,false,false,false,true,true,false,true,false,0,0,,
D,975,Serie C - Relegation - Play-offs,Italy,2025,false,false,false,true,true,false,true,false,0,0,,
D,999,Serie D - Championship Round,Italy,2025,false,false,false,false,true,true,true,false,0,0,,
D,834,South Australia State League 1,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,773,Sudamericano U20,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,623,Sul-Matogrossense,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,246,Suomen Cup,Finland,2026,false,false,false,true,true,false,true,false,0,0,,
D,842,Super Copa,Uruguay,2026,false,false,false,true,true,false,true,false,0,0,,
D,1178,Super Copa International,Argentina,2025,false,false,false,true,true,false,true,false,0,0,,
D,527,Super Cup,Chile,2026,false,false,false,true,true,false,true,false,0,0,,
D,925,Super Cup,Czech-Republic,2015,false,false,false,true,true,false,true,false,0,0,,
D,550,Super Cup,Portugal,2026,false,false,false,true,true,false,true,false,0,0,,
D,516,Super Cup,Algeria,2025,false,false,false,true,true,false,true,false,0,0,,
D,548,Super Cup,Japan,2025,false,false,false,true,true,false,true,false,0,0,,
D,654,Super Cup,Armenia,2025,false,false,false,true,true,false,true,false,0,0,,
D,663,Super Cup,Russia,2026,false,false,false,true,true,false,true,false,0,0,,
D,678,Super Cup,Ukraine,2021,false,false,false,true,true,false,true,false,0,0,,
D,708,Super Cup,Albania,2025,false,false,false,true,true,false,true,false,0,0,,
D,727,Super Cup,Poland,2026,false,false,false,true,true,false,true,false,0,0,,
D,896,Super Cup,United-Arab-Emirates,2025,false,false,false,true,true,false,true,false,0,0,,
D,905,Super Cup,Iran,2025,false,false,false,true,true,false,true,false,0,0,,
D,818,Super Cup,Kazakhstan,2026,false,false,false,true,true,false,true,false,0,0,,
D,826,Super Cup,Saudi-Arabia,2026,false,false,false,true,true,false,true,false,0,0,,
D,1021,Super Cup,Croatia,2023,false,false,false,true,true,false,true,false,0,0,,
D,972,Super Cup,China,2026,false,false,false,true,true,false,true,false,0,0,,
D,1176,Super Cup,Latvia,2026,false,false,false,true,true,false,true,false,0,0,,
D,1221,Super Cup,Bosnia,2025,false,false,false,true,true,false,true,false,0,0,,
D,1243,Super League Women,South-Africa,2026,false,false,false,true,true,true,false,false,0,0,,
D,632,Supercopa do Brasil,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,713,Superliga,Colombia,2026,false,false,false,true,true,false,true,false,0,0,,
D,649,Supreme Division Women,Russia,2026,false,false,false,true,true,true,false,false,0,0,,
D,648,Tasmania NPL,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,450,Tercera División RFEF - Group 12,Spain,2026,false,false,false,true,true,true,false,false,0,0,,
D,452,Tercera División RFEF - Group 14,Spain,2026,false,false,false,true,true,true,false,false,0,0,,
D,455,Tercera División RFEF - Group 17,Spain,2026,false,false,false,true,true,true,false,false,0,0,,
D,447,Tercera División RFEF - Group 9,Spain,2026,false,false,false,true,true,true,false,false,0,0,,
D,873,Thai Champions Cup,Thailand,2023,false,false,false,true,true,false,true,false,0,0,,
D,1211,Tipsport Liga,Czech-Republic,2026,false,false,false,true,true,true,false,false,0,0,,
D,1172,Torneo Amistoso de Verano,Bolivia,2026,false,false,false,true,true,false,true,false,0,0,,
D,914,Tournoi Maurice Revello,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,1065,U19 League,Ukraine,2026,false,false,false,true,true,true,false,false,0,0,,
D,1123,UAE-Qatar - Super Cup,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,1089,UAE-Qatar - Super Shield,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1024,UEFA - CONMEBOL - Club Challenge,World,2023,false,false,false,true,true,false,true,false,0,0,,
D,1083,UEFA Championship - Women - Qualification,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,921,UEFA U17 Championship,World,2026,false,false,false,true,true,true,false,false,0,0,,
D,893,UEFA U19 Championship - Qualification,World,2027,false,false,false,true,true,true,false,false,0,0,,
D,1226,Victoria Premier League 2,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,112,Welsh Cup,Wales,2025,false,false,false,true,true,false,true,false,0,0,,
D,586,West Bank Premier League,Palestine,2023,false,false,false,false,true,true,true,false,0,0,,
D,1094,Western Australia State League 1,Australia,2026,false,false,false,true,true,true,false,false,0,0,,
D,33,World Cup - Qualification Oceania,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,880,World Cup - Women - Qualification Europe,World,2027,false,false,false,true,true,true,false,false,0,0,,
D,599,1. Liga Classic - Group 1,Switzerland,2026,false,false,false,false,true,true,false,false,0,0,,
D,948,1a Divisão - Women,Portugal,2026,false,false,false,true,true,false,false,false,0,0,,
D,166,2. Deild,Iceland,2026,false,false,false,false,true,true,false,false,0,0,,
D,118,2. Division,Belarus,2024,false,false,false,false,false,true,true,false,0,0,,
D,796,2. Liga Interregional - Group 1,Switzerland,2024,false,false,false,false,false,true,true,false,0,0,,
D,797,2. Liga Interregional - Group 2,Switzerland,2024,false,false,false,false,false,true,true,false,0,0,,
D,798,2. Liga Interregional - Group 3,Switzerland,2024,false,false,false,false,false,true,true,false,0,0,,
D,799,2. Liga Interregional - Group 4,Switzerland,2024,false,false,false,false,false,true,true,false,0,0,,
D,800,2. Liga Interregional - Group 5,Switzerland,2022,false,false,false,false,false,true,true,false,0,0,,
D,801,2. Liga Interregional - Group 6,Switzerland,2021,false,false,false,false,false,true,true,false,0,0,,
D,313,2a Divisió,Andorra,2024,false,false,false,false,false,true,true,false,0,0,,
D,512,2nd Division - Group A,Albania,2024,false,false,false,false,false,true,true,false,0,0,,
D,513,2nd Division - Group B,Albania,2024,false,false,false,false,false,true,true,false,0,0,,
D,554,3. Lig - Group 3,Turkey,2026,false,false,false,false,true,true,false,false,0,0,,
D,350,4. liga - Divizie A,Czech-Republic,2026,false,false,false,false,true,true,false,false,0,0,,
D,351,4. liga - Divizie B,Czech-Republic,2026,false,false,false,false,true,true,false,false,0,0,,
D,509,8 Cup,South-Africa,2026,false,false,false,true,true,false,false,false,0,0,,
D,590,A Division,Nepal,2023,false,false,false,false,false,true,true,false,0,0,,
D,1153,AFC U20 Asian Cup - Qualification,World,2024,false,false,false,true,true,false,false,false,0,0,,
D,1070,AFC U20 Asian Cup - Women,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,532,AFC U23 Asian Cup,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,1140,AFC Women's Champions League,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,953,Africa U23 Cup of Nations - Qualification,World,2022,false,false,false,false,true,false,true,false,0,0,,
D,1163,African Nations Championship - Qualification,World,2024,false,false,false,false,true,false,true,false,0,0,,
D,545,AIFF Super Cup,India,2026,false,false,false,true,true,false,false,false,0,0,,
D,1146,Alagoano - 2,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,1013,All-Island Cup - Women,World,2026,false,false,false,false,true,true,false,false,0,0,,
D,934,Arab Championship - U20,World,2022,false,false,false,false,true,false,true,false,0,0,,
D,1208,Arabian Gulf Cup U23,World,2026,false,false,false,false,true,true,false,false,0,0,,
D,24,ASEAN Championship,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,928,ASEAN Championship U19,World,2025,false,false,false,false,true,true,false,false,0,0,,
D,897,Asian Cup Women,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,849,Baltic Cup,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,1183,Brasileiro U20 B,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,191,Brisbane Premier League,Australia,2025,false,false,false,false,false,true,true,false,0,0,,
D,1164,CAF Women's Champions League,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,857,Campeón de Campeones,Mexico,2026,false,false,false,true,true,false,false,false,0,0,,
D,457,Campeonato de Portugal Prio - Group A,Portugal,2026,false,false,false,false,true,true,false,false,0,0,,
D,458,Campeonato de Portugal Prio - Group B,Portugal,2026,false,false,false,false,true,true,false,false,0,0,,
D,459,Campeonato de Portugal Prio - Group C,Portugal,2026,false,false,false,false,true,true,false,false,0,0,,
D,625,Carioca - 2,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,1114,Carioca U20,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,1076,Catarinense U20,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,1124,Cearense - 3,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,1112,Cearense U20,Brazil,2026,false,false,false,false,true,true,false,false,0,0,,
D,1237,Central American and Caribbean Games,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1127,Chatham Cup,New-Zealand,2026,false,false,false,true,true,false,false,false,0,0,,
D,670,Community Shield Women,England,2020,false,false,false,true,true,false,false,false,0,0,,
D,1236,Como Cup,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,534,CONCACAF Caribbean Club Shield,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1207,CONCACAF Series,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,537,CONCACAF U20,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1066,CONCACAF U20 - Qualification,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,1081,CONMEBOL - U17 Femenino,World,2025,false,false,false,true,true,false,false,false,0,0,,
D,1085,CONMEBOL U20 Femenino,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,805,Copa Centroamericana,World,2016,false,false,false,true,true,false,false,false,0,0,,
D,655,Copa Constitució,Andorra,2025,false,false,false,true,true,false,false,false,0,0,,
D,1158,Copa Gaúcha,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,1180,Copa LDF,Dominican-Republic,2025,false,false,false,false,true,false,true,false,0,0,,
D,1187,Copa Nicaragua,Nicaragua,2026,false,false,false,true,true,false,false,false,0,0,,
D,501,Copa Paraguay,Paraguay,2026,false,false,false,true,true,false,false,false,0,0,,
D,867,Copa Paulino Alcantara,Philippines,2023,false,false,false,false,true,true,false,false,0,0,,
D,662,Copa por México,Mexico,2022,false,false,false,false,true,false,true,false,0,0,,
D,1082,Copa Rio U20,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,486,Coppa,Belarus,2026,false,false,false,true,true,false,false,false,0,0,,
D,704,Coppa Italia Primavera,Italy,2026,false,false,false,true,true,false,false,false,0,0,,
D,820,Crown Prince Cup,Kuwait,2025,false,false,false,false,true,false,true,false,0,0,,
D,665,Cup,Kosovo,2025,false,false,false,true,true,false,false,false,0,0,,
D,657,Cup,Estonia,2026,false,false,false,true,true,false,false,false,0,0,,
D,658,Cup,Latvia,2026,false,false,false,true,true,false,false,false,0,0,,
D,661,Cup,Lithuania,2026,false,false,false,true,true,false,false,false,0,0,,
D,966,Cup,Ghana,2025,false,false,false,true,true,false,false,false,0,0,,
D,967,Cup,Lebanon,2025,false,false,false,true,true,false,false,false,0,0,,
D,285,Cupa României,Romania,2026,false,false,false,false,true,false,true,false,0,0,,
D,672,David Kipiani Cup,Georgia,2026,false,false,false,true,true,false,false,false,0,0,,
D,127,Denmark Series - Group 4,Denmark,2025,false,false,false,false,true,true,false,false,0,0,,
D,93,Derde Divisie - Sunday,Netherlands,2025,false,false,false,false,true,true,false,false,0,0,,
D,947,DFB Pokal - Women,Germany,2026,false,false,false,true,true,false,false,false,0,0,,
D,377,Division d'Honneur,Guadeloupe,2024,false,false,false,false,false,true,true,false,0,0,,
D,23,EAFF E-1 Football Championship,World,2025,false,false,false,false,true,false,true,false,0,0,,
D,568,Eerste Divisie,Suriname,2025,false,false,false,false,false,true,true,false,0,0,,
D,937,Emirates Cup,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1228,Ethiopia Cup,Ethiopia,2026,false,false,false,true,true,false,false,false,0,0,,
D,698,FA Women's Cup,England,2025,false,false,false,true,true,false,false,false,0,0,,
D,1068,FA Youth Cup,England,2025,false,false,false,true,true,false,false,false,0,0,,
D,359,FAI Cup,Ireland,2026,false,false,false,true,true,false,false,false,0,0,,
D,1231,Federation Cup,Nigeria,2026,false,false,false,true,true,false,false,false,0,0,,
D,1217,FIFA Women Champions Cup,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,992,Football League - Championship,Scotland,2024,false,false,false,false,true,false,true,false,0,0,,
D,1051,HKPL Cup,Hong-Kong,2024,false,false,false,true,true,false,false,false,0,0,,
D,1174,Hun Sen Cup,Cambodia,2025,false,false,false,true,true,false,false,false,0,0,,
D,757,Irish Cup,Northern-Ireland,2025,false,false,false,true,true,false,false,false,0,0,,
D,101,J-League Cup,Japan,2026,false,false,false,true,true,false,false,false,0,0,,
D,497,Japan Football League,Japan,2025,false,false,false,false,false,true,true,false,0,0,,
D,700,Kakkosen Cup,Finland,2021,false,false,false,false,true,false,true,false,0,0,,
D,640,Kansallinen Liiga,Finland,2026,false,false,false,false,true,true,false,false,0,0,,
D,1049,King's Cup,Bahrain,2025,false,false,false,false,true,false,true,false,0,0,,
D,1205,Kings Cup,Brazil,2025,false,false,false,true,true,false,false,false,0,0,,
D,168,League Cup,Iceland,2026,false,false,false,true,true,false,false,false,0,0,,
D,395,Liga 1,Moldova,2026,false,false,false,false,true,true,false,false,0,0,,
D,784,Liga III - Serie 1,Romania,2026,false,false,false,false,true,true,false,false,0,0,,
D,793,Liga III - Serie 10,Romania,2024,false,false,false,false,false,true,true,false,0,0,,
D,786,Liga III - Serie 3,Romania,2026,false,false,false,false,true,true,false,false,0,0,,
D,787,Liga III - Serie 4,Romania,2026,false,false,false,false,true,true,false,false,0,0,,
D,791,Liga III - Serie 8,Romania,2026,false,false,false,false,true,true,false,false,0,0,,
D,792,Liga III - Serie 9,Romania,2024,false,false,false,false,false,true,true,false,0,0,,
D,423,Ligue 1,Burkina-Faso,2026,false,false,false,false,true,true,false,false,0,0,,
D,566,Ligue A,Burundi,2026,false,false,false,false,true,true,false,false,0,0,,
D,379,Ligue Haïtienne,Haiti,2025,false,false,false,false,false,true,true,false,0,0,,
D,491,Løgmanssteypid,Faroe-Islands,2026,false,false,false,true,true,false,false,false,0,0,,
D,273,Magyar Kupa,Hungary,2026,false,false,false,true,true,false,false,false,0,0,,
D,499,Malaysia Cup,Malaysia,2025,false,false,false,true,true,false,false,false,0,0,,
D,919,Mediterranean Games,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1170,MFL Cup,Malaysia,2026,false,false,false,true,true,false,false,false,0,0,,
D,461,National 3 - Group A,France,2025,false,false,false,false,true,true,false,false,0,0,,
D,1056,National League - Championship - Final,New-Zealand,2025,false,false,false,false,true,false,true,false,0,0,,
D,50,National League - North,England,2026,false,false,false,false,true,true,false,false,0,0,,
D,1156,National League Cup,England,2026,false,false,false,true,true,false,false,false,0,0,,
D,1111,NB III - Promotion Play-offs,Hungary,2025,false,false,false,false,true,false,true,false,0,0,,
D,1090,NNSW League 1,Australia,2026,false,false,false,false,true,true,false,false,0,0,,
D,993,Non League Premier - Isthmian - Play-offs,England,2024,false,false,false,false,true,false,true,false,0,0,,
D,994,Non League Premier - Northern - Play-offs,England,2024,false,false,false,false,true,false,true,false,0,0,,
D,996,Non League Premier - Southern Central - Play-offs,England,2024,false,false,false,false,true,false,true,false,0,0,,
D,995,Non League Premier - Southern South - Play-offs,England,2024,false,false,false,false,true,false,true,false,0,0,,
D,1182,Northern Super League,Canada,2026,false,false,false,false,true,true,false,false,0,0,,
D,193,Northern Territory Premier League,Australia,2025,false,false,false,false,false,true,true,false,0,0,,
D,1230,Npl Nsw U20,Australia,2026,false,false,false,false,true,true,false,false,0,0,,
D,753,Oberliga - Baden-Württemberg,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,749,Oberliga - Bremen,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,750,Oberliga - Hessen,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,748,Oberliga - Niedersachsen,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,754,Oberliga - Nordost-Nord,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,755,Oberliga - Nordost-Süd,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,752,Oberliga - Rheinland-Pfalz / Saar,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,744,Oberliga - Schleswig-Holstein,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,1215,Obos Supercup,Norway,2026,false,false,false,false,true,false,true,false,0,0,,
D,27,OFC Champions League,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,1203,Piauiense - 2,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,1149,Potiguar - 2,Brazil,2025,false,false,false,false,true,false,true,false,0,0,,
D,758,Premier Division,Gibraltar,2026,false,false,false,false,true,true,false,false,0,0,,
D,330,Premier League,Kuwait,2026,false,false,false,false,true,true,false,false,0,0,,
D,417,Premier League,Bahrain,2026,false,false,false,false,true,true,false,false,0,0,,
D,414,Premier League,Bermuda,2024,false,false,false,false,false,true,true,false,0,0,,
D,412,Premier League,Botswana,2026,false,false,false,false,true,true,false,false,0,0,,
D,868,Premier League,Pakistan,2021,false,false,false,false,true,true,false,false,0,0,,
D,1031,Premier League,Bhutan,2026,false,false,false,false,true,true,false,false,0,0,,
D,598,Première Division,Mali,2025,false,false,false,false,true,true,false,false,0,0,,
D,338,Primera Division,Guatemala,2024,false,false,false,false,false,true,true,false,0,0,,
D,1006,Primera División RFEF - Play Offs,Spain,2025,false,false,false,false,true,false,true,false,0,0,,
D,1218,Pro League U23,United-Arab-Emirates,2026,false,false,false,false,true,true,false,false,0,0,,
D,153,Provincial - Antwerpen,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,691,Provincial - Brabant ACFF,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,154,Provincial - Brabant VFV,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,155,Provincial - Hainaut,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,156,Provincial - Liege,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,157,Provincial - Limburg,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,158,Provincial - Luxembourg,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,159,Provincial - Namur,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,160,Provincial - Oost-Vlaanderen,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,161,Provincial - West-Vlaanderen,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,841,QFA Cup,Qatar,2022,false,false,false,false,true,false,true,false,0,0,,
D,482,Queensland NPL,Australia,2026,false,false,false,false,true,true,false,false,0,0,,
D,1059,Recopa Catarinense,Brazil,2026,false,false,false,false,true,false,true,false,0,0,,
D,83,Regionalliga - Bayern,Germany,2026,false,false,false,false,true,true,false,false,0,0,,
D,1239,Regionalliga - North,Austria,2026,false,false,false,false,true,true,false,false,0,0,,
D,1002,Regionalliga - Promotion Play-offs,Germany,2025,false,false,false,false,true,false,true,false,0,0,,
D,883,Reserve League,Netherlands,2021,false,false,false,false,true,true,false,false,0,0,,
D,615,Rondoniense,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,325,Santosh Trophy,India,2025,false,false,false,true,true,false,false,false,0,0,,
D,1160,Sapling Cup,Hong-Kong,2024,false,false,false,false,true,false,true,false,0,0,,
D,306,Second Division,Qatar,2026,false,false,false,false,true,true,false,false,0,0,,
D,1014,Second League - Play-offs,Egypt,2023,false,false,false,false,true,false,true,false,0,0,,
D,1000,Segunda División RFEF - Play-offs,Spain,2025,false,false,false,false,true,false,true,false,0,0,,
D,974,Serie C - Supercoppa Lega Finals,Italy,2025,false,false,false,false,true,false,true,false,0,0,,
D,997,Serie D - Promotion - Play-offs,Italy,2024,false,false,false,false,true,false,true,false,0,0,,
D,998,Serie D - Relegation - Play-offs,Italy,2024,false,false,false,false,true,false,true,false,0,0,,
D,1216,Serie Rio De La Plata,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,816,Shield Cup,Jordan,2025,false,false,false,false,true,false,true,false,0,0,,
D,971,Shield Cup,Kenya,2026,false,false,false,true,true,false,false,false,0,0,,
D,846,Somali Premier League,Somalia,2024,false,false,false,false,true,true,false,false,0,0,,
D,194,South Australia NPL,Australia,2026,false,false,false,false,true,true,false,false,0,0,,
D,726,Sultan Cup,Oman,2025,false,false,false,false,true,false,true,false,0,0,,
D,539,Super Cup,Egypt,2026,false,false,false,true,true,false,false,false,0,0,,
D,519,Super Cup,Belgium,2026,false,false,false,true,true,false,false,false,0,0,,
D,530,Super Cup,Georgia,2026,false,false,false,false,true,false,true,false,0,0,,
D,809,Super Cup,Andorra,2026,false,false,false,true,true,false,false,false,0,0,,
D,830,Super Cup,Uzbekistan,2025,false,false,false,false,true,false,true,false,0,0,,
D,838,Super Cup,Jordan,2026,false,false,false,true,true,false,false,false,0,0,,
D,639,Super Cup,Iceland,2026,false,false,false,false,true,false,true,false,0,0,,
D,656,Super Cup,Bulgaria,2026,false,false,false,true,true,false,false,false,0,0,,
D,659,Super Cup,Israel,2026,false,false,false,true,true,false,false,false,0,0,,
D,719,Super Cup,Kuwait,2025,false,false,false,false,true,false,true,false,0,0,,
D,812,Super Cup,Belarus,2026,false,false,false,true,true,false,false,false,0,0,,
D,839,Super Cup,Lithuania,2026,false,false,false,true,true,false,false,false,0,0,,
D,852,Super Cup,Cyprus,2026,false,false,false,true,true,false,false,false,0,0,,
D,1042,Super Cup,Gibraltar,2026,false,false,false,true,true,false,false,false,0,0,,
D,1144,Super Cup,Ghana,2025,false,false,false,false,true,false,true,false,0,0,,
D,1177,Super Cup,Faroe-Islands,2026,false,false,false,true,true,false,false,false,0,0,,
